id,Umsatz
1808011,133.01443
1808021,137.59067
1808031,143.1952
1808041,123.59686
1808051,129.1555
1808061,133.2247
1808071,160.47202
1808081,153.93713
1808091,147.12735
1808101,129.41432
1808111,106.24144
1808121,116.1238
1808131,154.52576
1808141,146.65323
1808151,142.19627
1808161,138.85785
1808171,140.52026
1808181,110.52935
1808191,117.27586
1808201,141.94461
1808211,132.9277
1808221,138.20087
1808231,139.68942
1808241,131.71445
1808251,111.57165
1808261,95.35828
1808271,135.16823
1808281,138.37906
1808291,135.19962
1808301,131.5294
1808311,136.12613
1809011,108.21331
1809021,101.11714
1809031,136.79767
1809041,130.98691
1809051,131.90541
1809061,130.84662
1809071,132.16345
1809081,116.32071
1809091,111.0497
1809101,139.12871
1809111,130.55507
1809121,118.6831
1809131,126.300354
1809141,126.400955
1809151,102.548325
1809161,98.50107
1809171,129.70561
1809181,126.29211
1809191,126.27563
1809201,126.93395
1809211,127.23921
1809221,100.486084
1809231,104.721725
1809241,117.278946
1809251,114.25014
1809261,124.62619
1809271,137.80827
1809281,120.7237
1809291,111.524086
1809301,102.77713
1810011,117.995285
1810021,111.75099
1810031,119.95503
1810041,117.13938
1810051,124.366394
1810061,100.89964
1810071,96.90149
1810081,121.87733
1810091,121.639496
1810101,120.427635
1810111,128.1424
1810121,131.02162
1810131,106.583115
1810141,103.82973
1810151,133.06473
1810161,134.25415
1810171,131.509
1810181,115.347565
1810191,112.448044
1810201,101.3472
1810211,98.70888
1810221,116.40303
1810231,122.948326
1810241,111.57344
1810251,120.83423
1810261,124.6208
1810271,105.97878
1810281,99.011055
1810291,114.62319
1810301,116.19519
1811011,113.704254
1811021,111.37297
1811031,104.162224
1811041,103.06798
1811051,115.31406
1811061,102.92137
1811071,103.3859
1811081,111.064964
1811091,111.4578
1811101,104.356544
1811111,104.02928
1811121,109.70203
1811131,107.88628
1811141,106.130104
1811151,106.80485
1811161,107.45466
1811171,101.837494
1811181,100.43086
1811191,110.6697
1811201,106.29799
1811211,103.00983
1811221,105.18267
1811231,108.772
1811241,108.306725
1811251,105.2399
1811261,109.57004
1811271,105.3416
1811281,102.31856
1811291,116.07495
1811301,117.38927
1812011,102.45497
1812021,99.3785
1812031,116.035515
1812041,106.93146
1812051,101.331825
1812061,102.8113
1812071,112.79195
1812081,104.067535
1812091,98.22287
1812101,107.535194
1812111,102.98892
1812121,100.88287
1812131,102.87909
1812141,104.46289
1812151,106.04739
1812161,105.419556
1812171,100.05094
1812181,102.99766
1812191,105.148994
1812201,111.65742
1812211,117.3074
1812221,109.89523
1812231,107.41939
1812241,105.18604
1812271,115.67819
1812281,124.35858
1812291,116.50336
1812301,103.41347
1812311,117.57822
1901021,114.98916
1901031,108.48163
1901041,106.25714
1901051,94.92244
1901061,93.89319
1901071,101.35968
1901081,107.65744
1901091,112.04213
1901101,105.72705
1901111,104.159805
1901121,93.61015
1901131,91.42778
1901141,105.510124
1901151,98.0263
1901161,100.09857
1901171,102.53284
1901181,107.61722
1901191,95.50278
1901201,102.48155
1901211,102.6881
1901221,98.36797
1901231,101.73192
1901241,108.09996
1901251,117.01161
1901261,98.34891
1901271,98.20575
1901281,104.20094
1901291,106.64428
1901301,98.68569
1901311,107.557526
1902011,111.2787
1902021,107.017975
1902031,101.785675
1902041,112.13151
1902051,97.381195
1902061,98.69291
1902071,102.88264
1902081,105.50795
1902091,95.974625
1902101,92.67488
1902111,109.756516
1902121,96.76776
1902131,103.515854
1902141,101.31503
1902151,107.45366
1902161,90.919914
1902171,91.945656
1902181,106.34227
1902191,99.4203
1902201,102.946045
1902211,108.20302
1902221,106.267334
1902231,99.82112
1902241,89.72365
1902251,101.896866
1902261,102.32866
1902271,111.29988
1902281,107.95708
1903011,111.524635
1903021,105.29083
1903031,94.187325
1903041,109.12546
1903051,100.03146
1903061,98.828064
1903071,106.110916
1903081,104.91306
1903091,96.22603
1903101,92.70304
1903111,97.699036
1903121,94.666405
1903131,97.6031
1903141,102.20786
1903151,107.56572
1903161,95.29745
1903171,90.794266
1903181,100.434875
1903191,98.04026
1903211,113.040565
1903221,113.21233
1903231,97.46593
1903241,92.413506
1903251,103.02746
1903261,105.39929
1903271,110.01814
1903281,115.03256
1903291,119.68943
1903301,93.08259
1903311,92.34847
1904011,114.009094
1904021,113.42354
1904041,110.88455
1904051,110.07185
1904061,98.63041
1904071,93.72729
1904081,113.83304
1904091,104.4159
1904101,101.55792
1904111,100.939865
1904121,103.94494
1904131,93.51967
1904141,92.36014
1904151,105.0289
1904161,104.29394
1904171,107.189186
1904181,110.77045
1904201,94.11398
1904211,89.332535
1904221,124.653854
1904231,118.938805
1904241,123.92679
1904251,126.629234
1904261,135.80557
1904271,103.766335
1904281,104.564224
1904291,117.84572
1904301,131.35773
1905021,103.97864
1905031,110.62384
1905041,97.0103
1905051,101.35205
1905061,108.04164
1905071,107.42799
1905081,108.02665
1905091,116.18341
1905101,110.554726
1905111,97.72769
1905121,93.18306
1905131,114.34064
1905141,114.093445
1905151,113.64374
1905161,115.93988
1905171,116.689995
1905181,99.10901
1905191,95.08629
1905201,123.29286
1905211,127.09206
1905221,113.96652
1905231,131.71744
1905241,132.64897
1905251,107.06365
1905261,111.59681
1905271,128.30107
1905281,119.32292
1905291,115.10695
1905301,127.617645
1905311,141.3057
1906011,122.943085
1906021,114.4506
1906031,151.78009
1906041,125.84331
1906051,141.41748
1906061,138.16023
1906071,122.59834
1906081,115.92485
1906091,108.67491
1906101,133.39615
1906111,136.52542
1906121,133.0763
1906131,131.77202
1906141,152.94171
1906151,129.34273
1906161,113.2259
1906171,138.32776
1906181,165.5586
1906191,140.21786
1906201,133.51141
1906211,134.74557
1906221,109.35527
1906231,107.3558
1906241,134.57977
1906251,146.41742
1906261,128.86139
